ticket_id,customer_id,ticket_type,sentiment,created_at
T63424,4013-UBXWQ,billing,neutral,2026-03-17 11:26:13.734619
T98766,4013-UBXWQ,technical,positive,2026-01-07 11:26:13.734622
T28211,4013-UBXWQ,technical,negative,2026-01-02 11:26:13.734626
T20162,4013-UBXWQ,billing,neutral,2026-01-11 11:26:13.734629
T35670,4013-UBXWQ,service_request,positive,2026-03-16 11:26:13.734633
T18795,4931-TRZWN,billing,positive,2026-01-13 11:26:13.734683
T85011,0750-EKNGL,general,negative,2026-01-17 11:26:13.734758
T72482,0750-EKNGL,billing,neutral,2026-02-09 11:26:13.734776
T23716,0750-EKNGL,technical,neutral,2026-02-09 11:26:13.734779
T92985,7669-LCRSD,general,neutral,2026-03-09 11:26:13.734825
T74376,7669-LCRSD,technical,negative,2025-12-30 11:26:13.734829
T81109,7669-LCRSD,general,neutral,2026-01-15 11:26:13.734833
T56367,3567-PQTSO,billing,negative,2026-02-28 11:26:13.734875
T22293,3567-PQTSO,complaint,neutral,2026-01-25 11:26:13.734879
T89683,5519-NPHVG,technical,positive,2026-01-28 11:26:13.734926
T86701,5519-NPHVG,complaint,negative,2026-01-25 11:26:13.734930
T30413,5519-NPHVG,service_request,negative,2026-03-15 11:26:13.734934
T73181,5519-NPHVG,complaint,negative,2026-03-12 11:26:13.734937
T92798,5519-NPHVG,billing,positive,2026-02-03 11:26:13.734943
T13504,5519-NPHVG,complaint,negative,2026-03-12 11:26:13.734946
T31251,5519-NPHVG,general,neutral,2026-03-19 11:26:13.734950
T90273,5519-NPHVG,complaint,negative,2026-01-31 11:26:13.734953
T76489,8043-PNYSD,service_request,negative,2026-03-14 11:26:13.735000
T42731,8043-PNYSD,general,negative,2025-12-28 11:26:13.735004
T89580,2703-AMTUL,general,positive,2026-03-06 11:26:13.735091
T82655,2703-AMTUL,billing,negative,2026-02-22 11:26:13.735096
T66891,2703-AMTUL,technical,negative,2026-01-16 11:26:13.735099
T84152,0928-JMXNP,billing,positive,2026-03-19 11:26:13.735146
T32619,0928-JMXNP,general,neutral,2026-01-07 11:26:13.735151
T55391,8173-RXAYP,general,negative,2026-03-19 11:26:13.735197
T32683,8173-RXAYP,general,positive,2026-02-25 11:26:13.735203
T92818,4825-XJGDM,billing,positive,2026-03-11 11:26:13.735249
T40900,4825-XJGDM,general,negative,2026-02-27 11:26:13.735254
T20702,5402-HTOTQ,service_request,positive,2026-01-21 11:26:13.735300
T17817,5402-HTOTQ,general,neutral,2026-02-12 11:26:13.735305
T65038,7850-THJMU,service_request,neutral,2026-02-16 11:26:13.735391
T71115,7850-THJMU,general,negative,2026-02-06 11:26:13.735395
T42959,7850-THJMU,technical,positive,2026-01-21 11:26:13.735399
T32363,3890-RTCMS,complaint,positive,2026-02-21 11:26:13.735443
T20080,3890-RTCMS,billing,negative,2026-03-20 11:26:13.735447
T47392,3890-RTCMS,service_request,neutral,2026-01-26 11:26:13.735451
T29812,8849-GYOKR,complaint,positive,2025-12-29 11:26:13.735496
T15047,8849-GYOKR,billing,negative,2026-02-04 11:26:13.735500
T28548,8849-GYOKR,technical,negative,2026-02-24 11:26:13.735503
T30673,8849-GYOKR,general,negative,2026-02-21 11:26:13.735507
T19408,8849-GYOKR,complaint,neutral,2026-02-14 11:26:13.735511
T60732,8849-GYOKR,general,neutral,2026-03-02 11:26:13.735515
T21396,8849-GYOKR,service_request,negative,2026-02-17 11:26:13.735519
T43989,8849-GYOKR,billing,negative,2025-12-23 11:26:13.735522
T46686,3148-BLQJT,billing,positive,2026-02-25 11:26:13.735585
T76350,3148-BLQJT,complaint,positive,2026-01-27 11:26:13.735590
T35767,3148-BLQJT,complaint,neutral,2026-01-11 11:26:13.735593
T37801,3148-BLQJT,billing,positive,2026-02-23 11:26:13.735597
T53362,3148-BLQJT,complaint,neutral,2026-01-28 11:26:13.735600
T34586,3148-BLQJT,general,negative,2026-01-15 11:26:13.735603
T78560,3148-BLQJT,billing,neutral,2026-02-06 11:26:13.735607
T58958,3717-FDJFU,service_request,positive,2026-02-14 11:26:13.735650
T32539,3717-FDJFU,service_request,negative,2026-02-18 11:26:13.735654
T25043,0461-CVKMU,technical,negative,2026-01-25 11:26:13.735766
T77043,0461-CVKMU,technical,negative,2026-03-01 11:26:13.735770
T94036,0461-CVKMU,complaint,neutral,2026-01-02 11:26:13.735774
T26852,0461-CVKMU,complaint,positive,2026-01-24 11:26:13.735779
T57751,0461-CVKMU,complaint,neutral,2026-02-02 11:26:13.735783
T92125,8806-EAGWC,complaint,positive,2026-01-30 11:26:13.735826
T64092,8806-EAGWC,service_request,negative,2026-01-22 11:26:13.735830
T89136,8806-EAGWC,billing,negative,2025-12-27 11:26:13.735834
T37577,8806-EAGWC,billing,neutral,2026-01-02 11:26:13.735837
T81402,8806-EAGWC,billing,neutral,2026-01-17 11:26:13.735841
T75694,8853-TZDGH,billing,neutral,2026-02-05 11:26:13.735886
T62424,7779-LGOVN,technical,neutral,2025-12-30 11:26:13.735928
T54208,7779-LGOVN,billing,negative,2026-01-19 11:26:13.735933
T30049,7779-LGOVN,complaint,neutral,2026-03-19 11:26:13.735936
T68996,7779-LGOVN,complaint,negative,2026-03-07 11:26:13.735939
T60683,7779-LGOVN,technical,negative,2026-01-13 11:26:13.735942
T73368,7779-LGOVN,complaint,negative,2026-01-27 11:26:13.735945
T35029,4324-BZCKL,billing,neutral,2026-01-16 11:26:13.735987
T65742,6924-TDGMT,technical,positive,2026-01-02 11:26:13.736028
T81139,6924-TDGMT,general,positive,2026-02-10 11:26:13.736033
T75975,6924-TDGMT,technical,positive,2026-01-18 11:26:13.736036
T34917,9710-ZUSHQ,service_request,negative,2026-01-21 11:26:13.736077
T32808,9710-ZUSHQ,complaint,positive,2026-01-08 11:26:13.736081
T83808,9710-ZUSHQ,complaint,positive,2026-02-07 11:26:13.736085
T52618,9710-ZUSHQ,complaint,negative,2026-01-10 11:26:13.736087
T76934,9710-ZUSHQ,general,negative,2026-02-18 11:26:13.736091
T63189,9710-ZUSHQ,complaint,negative,2026-01-09 11:26:13.736093
T80290,9710-ZUSHQ,complaint,positive,2026-02-01 11:26:13.736097
T96187,9710-ZUSHQ,complaint,negative,2026-01-13 11:26:13.736099
T71882,1536-YHDOE,service_request,neutral,2026-01-10 11:26:13.736142
T98779,1536-YHDOE,general,neutral,2026-02-07 11:26:13.736146
T28178,3629-ZNKXA,complaint,neutral,2026-01-31 11:26:13.736224
T72582,3629-ZNKXA,billing,neutral,2026-01-30 11:26:13.736229
T92417,3629-ZNKXA,service_request,positive,2026-01-30 11:26:13.736233
T29470,7711-YIJWC,service_request,positive,2026-03-06 11:26:13.736309
T36206,7711-YIJWC,billing,neutral,2026-02-16 11:26:13.736314
T37543,5482-VXSXJ,billing,positive,2026-01-28 11:26:13.736363
T85654,5482-VXSXJ,technical,positive,2026-02-27 11:26:13.736368
T42723,5482-VXSXJ,service_request,negative,2026-01-06 11:26:13.736371
T25862,7365-BVCJH,complaint,neutral,2026-03-05 11:26:13.736413
T49462,7365-BVCJH,complaint,positive,2026-01-28 11:26:13.736417
T41813,7365-BVCJH,billing,neutral,2026-01-01 11:26:13.736421
T41829,9620-ENEJV,complaint,negative,2026-01-28 11:26:13.736464
T44013,9620-ENEJV,general,neutral,2026-03-01 11:26:13.736469
T62838,4183-WCSEP,billing,negative,2026-02-07 11:26:13.736532
T80954,4183-WCSEP,complaint,negative,2026-01-29 11:26:13.736538
T68689,4183-WCSEP,complaint,negative,2026-02-03 11:26:13.736541
T53342,4183-WCSEP,complaint,negative,2026-02-24 11:26:13.736544
T81418,2378-YIZKA,service_request,negative,2026-01-22 11:26:13.736586
T41638,5498-TXHLF,complaint,negative,2026-02-02 11:26:13.736627
T28549,5498-TXHLF,complaint,neutral,2026-02-25 11:26:13.736632
T92653,5498-TXHLF,general,negative,2026-01-06 11:26:13.736635
T84367,5498-TXHLF,complaint,negative,2026-01-31 11:26:13.736638
T78688,5498-TXHLF,complaint,negative,2026-02-18 11:26:13.736641
T67567,0689-DSXGL,general,neutral,2026-02-13 11:26:13.736685
T87923,6818-DJXAA,service_request,neutral,2026-02-13 11:26:13.736727
T82504,6818-DJXAA,technical,neutral,2026-01-04 11:26:13.736732
T26557,6818-DJXAA,billing,positive,2026-01-03 11:26:13.736736
T57888,9722-UJOJR,complaint,negative,2026-03-04 11:26:13.736777
T70691,9722-UJOJR,general,positive,2026-02-16 11:26:13.736781
T88759,9722-UJOJR,service_request,negative,2026-01-23 11:26:13.736784
T86731,9722-UJOJR,technical,neutral,2026-02-23 11:26:13.736788
T26217,9722-UJOJR,technical,negative,2026-03-21 11:26:13.736791
T15051,9722-UJOJR,complaint,negative,2026-02-25 11:26:13.736794
T45470,9722-UJOJR,general,negative,2026-02-28 11:26:13.736797
T90927,9722-UJOJR,billing,neutral,2026-03-13 11:26:13.736801
T89857,9722-UJOJR,complaint,positive,2025-12-28 11:26:13.736804
T51942,9722-UJOJR,complaint,positive,2026-03-02 11:26:13.736808
T46742,0464-WJTKO,billing,neutral,2026-01-31 11:26:13.736850
T50529,8902-ZEOVF,general,positive,2026-01-18 11:26:13.736892
T80059,4132-KALRO,billing,neutral,2026-03-20 11:26:13.737003
T38095,4132-KALRO,complaint,neutral,2026-03-03 11:26:13.737007
T68389,4132-KALRO,technical,positive,2026-01-15 11:26:13.737011
T20380,3902-FOIGH,service_request,positive,2026-02-20 11:26:13.737055
T90573,3902-FOIGH,complaint,neutral,2026-01-09 11:26:13.737059
T17190,3902-FOIGH,complaint,negative,2026-01-10 11:26:13.737062
T48294,3902-FOIGH,complaint,negative,2026-02-04 11:26:13.737064
T86626,6772-KSATR,complaint,positive,2025-12-25 11:26:13.737106
T31804,6772-KSATR,technical,neutral,2026-02-17 11:26:13.737110
T86976,6772-KSATR,service_request,neutral,2026-01-02 11:26:13.737114
T73352,6772-KSATR,complaint,neutral,2026-01-28 11:26:13.737117
T87173,6772-KSATR,general,neutral,2025-12-30 11:26:13.737121
T57278,6772-KSATR,billing,neutral,2026-01-26 11:26:13.737125
T58808,7112-OPOTK,complaint,negative,2026-01-18 11:26:13.737167
T45972,7112-OPOTK,service_request,negative,2025-12-30 11:26:13.737171
T18227,7112-OPOTK,general,negative,2026-01-29 11:26:13.737175
T95402,7112-OPOTK,service_request,neutral,2026-03-17 11:26:13.737179
T83883,7112-OPOTK,service_request,negative,2026-01-10 11:26:13.737182
T94241,7112-OPOTK,technical,neutral,2026-02-18 11:26:13.737188
T87702,7112-OPOTK,billing,neutral,2025-12-30 11:26:13.737191
T94566,7112-OPOTK,complaint,neutral,2025-12-31 11:26:13.737195
T58762,7112-OPOTK,complaint,negative,2025-12-29 11:26:13.737197
T70625,1245-HARPS,general,neutral,2026-02-24 11:26:13.737278
T97671,1245-HARPS,technical,positive,2026-03-08 11:26:13.737282
T50881,1245-HARPS,general,neutral,2026-02-25 11:26:13.737286
T81687,4210-QFJMF,general,negative,2026-01-02 11:26:13.737327
T66629,4210-QFJMF,complaint,negative,2026-01-01 11:26:13.737331
T22310,4210-QFJMF,billing,neutral,2026-01-11 11:26:13.737335
T16641,4210-QFJMF,technical,negative,2026-01-13 11:26:13.737338
T60093,4210-QFJMF,complaint,neutral,2026-03-15 11:26:13.737341
T51380,4210-QFJMF,complaint,negative,2026-02-15 11:26:13.737344
T11109,4210-QFJMF,complaint,positive,2026-01-14 11:26:13.737347
T73766,4210-QFJMF,service_request,negative,2025-12-27 11:26:13.737350
T53275,4210-QFJMF,complaint,negative,2026-01-18 11:26:13.737353
T61117,4323-ELYYB,billing,negative,2026-03-15 11:26:13.737394
T29160,4323-ELYYB,technical,neutral,2026-01-03 11:26:13.737400
T93457,4293-ETKAP,service_request,neutral,2026-02-12 11:26:13.737444
T67973,6064-PUPMC,complaint,neutral,2026-02-07 11:26:13.737508
T80597,6064-PUPMC,billing,positive,2026-01-10 11:26:13.737513
T85906,6064-PUPMC,billing,neutral,2026-02-17 11:26:13.737517
T11700,0330-BGYZE,billing,neutral,2026-02-08 11:26:13.737633
T53881,0330-BGYZE,complaint,negative,2026-02-26 11:26:13.737637
T33414,0330-BGYZE,general,positive,2026-01-23 11:26:13.737642
T27776,7586-ZATGZ,general,positive,2026-01-01 11:26:13.737723
T15615,7586-ZATGZ,complaint,positive,2026-02-01 11:26:13.737727
T18374,7197-VOJMM,service_request,positive,2026-03-18 11:26:13.737769
T87562,3318-OSATS,complaint,positive,2026-02-14 11:26:13.737811
T49341,3318-OSATS,billing,neutral,2026-02-14 11:26:13.737816
T28930,3318-OSATS,complaint,negative,2026-02-02 11:26:13.737819
T51832,3318-OSATS,general,neutral,2026-01-05 11:26:13.737823
T76585,3318-OSATS,technical,negative,2026-01-31 11:26:13.737826
T20244,3318-OSATS,service_request,neutral,2025-12-26 11:26:13.737830
T26501,3318-OSATS,complaint,negative,2026-03-08 11:26:13.737833
T70210,3318-OSATS,service_request,negative,2025-12-25 11:26:13.737836
T12311,5828-AVIPD,technical,neutral,2026-02-06 11:26:13.737879
T89260,5828-AVIPD,complaint,negative,2026-02-26 11:26:13.737882
T57427,5828-AVIPD,complaint,neutral,2026-01-04 11:26:13.737886
T31844,5828-AVIPD,service_request,negative,2026-02-12 11:26:13.737889
T37145,5828-AVIPD,complaint,negative,2026-01-31 11:26:13.737892
T53316,5828-AVIPD,complaint,positive,2026-02-26 11:26:13.737895
T57116,1843-TLSGD,technical,positive,2026-01-25 11:26:13.737940
T22276,1843-TLSGD,general,positive,2026-02-21 11:26:13.737945
T70988,1843-TLSGD,service_request,negative,2025-12-26 11:26:13.737948
T16531,9626-VFRGG,technical,neutral,2026-03-06 11:26:13.737990
T50380,7075-BNDVQ,billing,neutral,2026-03-05 11:26:13.738032
T72286,7075-BNDVQ,technical,negative,2026-03-11 11:26:13.738036
T64427,7075-BNDVQ,general,positive,2026-02-22 11:26:13.738040
T77166,9143-CANJF,billing,neutral,2026-01-29 11:26:13.738084
T71739,9143-CANJF,billing,negative,2026-01-11 11:26:13.738088
T99154,7284-BUYEC,technical,neutral,2026-03-07 11:26:13.738130
T51387,2041-JIJCI,complaint,neutral,2026-01-10 11:26:13.738172
T12676,2041-JIJCI,complaint,neutral,2026-01-12 11:26:13.738177
T47674,1086-LXKFY,general,neutral,2026-02-11 11:26:13.738218
T38411,1086-LXKFY,technical,negative,2026-01-21 11:26:13.738222
T23923,1086-LXKFY,service_request,negative,2026-02-04 11:26:13.738225
T14886,1086-LXKFY,technical,negative,2026-03-11 11:26:13.738229
T35571,1086-LXKFY,billing,negative,2026-01-22 11:26:13.738232
T19499,1086-LXKFY,billing,negative,2026-02-22 11:26:13.738235
T96111,1086-LXKFY,billing,positive,2026-01-06 11:26:13.738238
T89670,1086-LXKFY,billing,negative,2026-01-27 11:26:13.738242
T78053,4900-MSOMT,complaint,positive,2025-12-27 11:26:13.738283
T50393,2229-VWQJH,general,positive,2026-03-07 11:26:13.738325
T94515,9194-GFVOI,technical,positive,2026-01-03 11:26:13.738374
T83836,9194-GFVOI,billing,positive,2026-01-24 11:26:13.738378
T89505,4282-MSACW,general,positive,2026-03-02 11:26:13.738457
T84428,1403-LKLIK,billing,positive,2026-02-14 11:26:13.738519
T79237,1403-LKLIK,service_request,neutral,2026-01-11 11:26:13.738525
T66576,2636-ALXXZ,general,negative,2026-02-23 11:26:13.738580
T79246,2636-ALXXZ,billing,neutral,2026-03-15 11:26:13.738585
T37453,2636-ALXXZ,billing,negative,2026-03-19 11:26:13.738590
T33688,2636-ALXXZ,complaint,negative,2025-12-27 11:26:13.738593
T51391,2636-ALXXZ,general,negative,2026-03-06 11:26:13.738597
T19028,2636-ALXXZ,complaint,neutral,2026-01-06 11:26:13.738601
T20385,7774-OJSXI,complaint,positive,2026-01-06 11:26:13.738652
T35109,7774-OJSXI,complaint,negative,2026-03-18 11:26:13.738657
T44835,7774-OJSXI,complaint,positive,2026-02-07 11:26:13.738661
T50224,7774-OJSXI,technical,positive,2026-01-16 11:26:13.738665
T53867,7774-OJSXI,complaint,negative,2026-01-23 11:26:13.738669
T15972,7774-OJSXI,billing,negative,2026-03-20 11:26:13.738673
T88471,7774-OJSXI,complaint,positive,2026-01-23 11:26:13.738677
T83612,7774-OJSXI,billing,negative,2025-12-26 11:26:13.738681
T23979,7774-OJSXI,complaint,positive,2026-01-22 11:26:13.738685
T66141,7774-OJSXI,service_request,neutral,2025-12-30 11:26:13.738719
T68219,7786-WBJYI,service_request,negative,2026-01-20 11:26:13.738775
T25586,7786-WBJYI,complaint,negative,2026-02-22 11:26:13.738779
T20837,7786-WBJYI,complaint,negative,2026-02-16 11:26:13.738783
T12271,7786-WBJYI,complaint,negative,2026-01-25 11:26:13.738787
T89080,7786-WBJYI,billing,neutral,2025-12-31 11:26:13.738791
T25401,7786-WBJYI,technical,positive,2026-01-19 11:26:13.738797
T95130,7786-WBJYI,service_request,negative,2026-01-30 11:26:13.738801
T19510,7786-WBJYI,complaint,neutral,2026-01-15 11:26:13.738805
T90454,7786-WBJYI,complaint,negative,2026-03-03 11:26:13.738808
T49669,7786-WBJYI,complaint,negative,2026-03-11 11:26:13.738812
T57917,0136-IFMYD,general,positive,2026-02-03 11:26:13.738868
T45869,9643-AVVWI,billing,neutral,2025-12-29 11:26:13.738964
T97113,6061-PQHMK,complaint,negative,2026-03-11 11:26:13.739098
T88121,9885-CSMWE,complaint,negative,2026-02-26 11:26:13.739148
T61572,9885-CSMWE,complaint,positive,2026-02-24 11:26:13.739154
T74656,9885-CSMWE,complaint,neutral,2026-02-22 11:26:13.739158
T69651,9885-CSMWE,complaint,positive,2025-12-29 11:26:13.739163
T69990,9885-CSMWE,complaint,negative,2026-01-27 11:26:13.739166
T36089,6137-MFAJN,service_request,neutral,2026-03-11 11:26:13.739218
T12406,6137-MFAJN,service_request,neutral,2026-01-20 11:26:13.739224
T75537,9122-UMROB,billing,negative,2026-01-24 11:26:13.739275
T55861,9122-UMROB,technical,neutral,2026-03-14 11:26:13.739281
T48824,4232-JGKIY,service_request,positive,2026-03-16 11:26:13.739334
T11356,4232-JGKIY,general,positive,2026-02-01 11:26:13.739339
T98555,9659-ZTWSM,service_request,negative,2026-02-06 11:26:13.739436
T54796,9659-ZTWSM,billing,positive,2026-03-20 11:26:13.739442
T75674,9139-TWBAS,service_request,positive,2026-01-02 11:26:13.739493
T36974,9139-TWBAS,general,neutral,2026-03-16 11:26:13.739499
T31083,6685-GBWJZ,general,negative,2025-12-31 11:26:13.739553
T78278,6685-GBWJZ,general,neutral,2026-03-12 11:26:13.739559
T44831,6685-GBWJZ,technical,neutral,2026-01-14 11:26:13.739563
T44992,5016-ETTFF,service_request,negative,2026-01-12 11:26:13.739614
T11125,5016-ETTFF,general,negative,2025-12-22 11:26:13.739619
T15456,5016-ETTFF,service_request,negative,2026-02-04 11:26:13.739623
T40943,5016-ETTFF,complaint,negative,2026-01-07 11:26:13.739627
T88180,5016-ETTFF,technical,neutral,2025-12-24 11:26:13.739631
T58473,5016-ETTFF,complaint,negative,2026-03-07 11:26:13.739635
T54030,3866-MDTUB,complaint,positive,2026-01-19 11:26:13.739688
T67576,3866-MDTUB,complaint,neutral,2025-12-22 11:26:13.739693
T82051,3866-MDTUB,complaint,negative,2025-12-25 11:26:13.739696
T62006,3866-MDTUB,complaint,negative,2026-03-10 11:26:13.739700
T37990,3866-MDTUB,technical,negative,2026-03-17 11:26:13.739704
T66607,2195-VVRJF,service_request,neutral,2026-01-11 11:26:13.739778
T45423,2195-VVRJF,technical,neutral,2026-01-31 11:26:13.739783
T22585,3913-RDSJZ,billing,neutral,2026-01-26 11:26:13.739836
T69357,3913-RDSJZ,general,neutral,2026-01-24 11:26:13.739842
T72849,3913-RDSJZ,general,positive,2026-02-25 11:26:13.739846
T91770,8058-JMEQO,technical,negative,2026-01-07 11:26:13.739899
T37198,8058-JMEQO,complaint,positive,2026-02-15 11:26:13.739904
T91266,8058-JMEQO,complaint,negative,2026-03-09 11:26:13.739908
T23570,8058-JMEQO,complaint,positive,2026-01-27 11:26:13.739912
T77798,8058-JMEQO,technical,negative,2026-03-11 11:26:13.739916
T43926,8058-JMEQO,billing,negative,2026-01-18 11:26:13.739920
T53198,8058-JMEQO,complaint,negative,2026-03-03 11:26:13.739923
T30771,4203-QGNZA,billing,positive,2026-03-14 11:26:13.739976
T63888,4203-QGNZA,service_request,neutral,2026-03-10 11:26:13.739981
T28490,5043-TRZWM,general,neutral,2026-01-09 11:26:13.740033
T49267,5043-TRZWM,service_request,positive,2026-02-08 11:26:13.740038
T46126,0697-ZMSWS,general,negative,2026-02-01 11:26:13.740088
T72453,0697-ZMSWS,complaint,negative,2026-03-12 11:26:13.740092
T79087,0697-ZMSWS,complaint,negative,2026-01-12 11:26:13.740096
T61368,0697-ZMSWS,technical,neutral,2026-02-22 11:26:13.740100
T17826,0697-ZMSWS,complaint,negative,2026-02-05 11:26:13.740106
T44527,0697-ZMSWS,complaint,negative,2026-01-10 11:26:13.740109
T55141,7657-DYEPJ,complaint,neutral,2025-12-22 11:26:13.740161
T16464,7657-DYEPJ,complaint,positive,2026-03-17 11:26:13.740167
T40546,7657-DYEPJ,complaint,positive,2026-01-28 11:26:13.740171
T29628,7657-DYEPJ,general,positive,2026-02-12 11:26:13.740175
T90833,7657-DYEPJ,complaint,negative,2026-02-15 11:26:13.740179
T81944,7657-DYEPJ,general,positive,2026-03-06 11:26:13.740184
T16415,7657-DYEPJ,complaint,negative,2026-02-02 11:26:13.740187
T92738,7657-DYEPJ,complaint,negative,2026-03-11 11:26:13.740190
T80345,7657-DYEPJ,service_request,negative,2026-01-23 11:26:13.740194
T73648,9494-BDNNC,billing,neutral,2026-02-17 11:26:13.740248
T25979,9494-BDNNC,technical,positive,2026-02-27 11:26:13.740254
T48816,1640-PLFMP,billing,positive,2026-02-18 11:26:13.740305
T37432,5366-OBVMR,technical,neutral,2026-02-28 11:26:13.740365
T76118,5366-OBVMR,technical,neutral,2026-03-08 11:26:13.740371
T27288,5366-OBVMR,general,positive,2026-02-18 11:26:13.740375
T45551,8276-MQBYC,billing,negative,2026-01-05 11:26:13.740428
T39383,8276-MQBYC,service_request,negative,2026-02-02 11:26:13.740433
T25536,8276-MQBYC,complaint,negative,2025-12-23 11:26:13.740437
T41402,8276-MQBYC,billing,neutral,2026-01-23 11:26:13.740442
T10014,8276-MQBYC,technical,negative,2026-01-15 11:26:13.740446
T93502,8276-MQBYC,technical,negative,2026-02-26 11:26:13.740450
T51135,7593-XFKDI,general,negative,2026-02-03 11:26:13.740508
T59574,7593-XFKDI,complaint,negative,2026-01-10 11:26:13.740513
T52018,7593-XFKDI,general,positive,2026-03-19 11:26:13.740519
T27125,7593-XFKDI,general,positive,2026-01-20 11:26:13.740523
T49542,4573-JKNAE,general,neutral,2026-03-06 11:26:13.740574
T97010,4573-JKNAE,service_request,negative,2026-01-06 11:26:13.740580
T37267,4573-JKNAE,technical,positive,2026-02-20 11:26:13.740584
T17024,0337-CNPZE,complaint,negative,2025-12-27 11:26:13.740636
T91167,0337-CNPZE,complaint,negative,2026-03-07 11:26:13.740641
T21404,0337-CNPZE,technical,positive,2026-01-08 11:26:13.740646
T36389,0337-CNPZE,technical,positive,2026-02-08 11:26:13.740651
T32227,0337-CNPZE,technical,positive,2026-01-16 11:26:13.740655
T60756,0337-CNPZE,complaint,negative,2026-01-01 11:26:13.740659
T64836,0337-CNPZE,complaint,positive,2025-12-27 11:26:13.740663
T89287,8380-MQINP,service_request,positive,2026-03-08 11:26:13.740779
T92840,8380-MQINP,general,neutral,2026-03-19 11:26:13.740785
T58023,0840-DFEZH,general,positive,2026-02-21 11:26:13.740838
T44348,0840-DFEZH,technical,negative,2026-01-29 11:26:13.740843
T83452,1513-XNPPH,complaint,neutral,2026-01-12 11:26:13.740894
T29795,1513-XNPPH,complaint,positive,2026-03-19 11:26:13.740899
T13056,1513-XNPPH,billing,negative,2026-02-18 11:26:13.740903
T31492,1513-XNPPH,complaint,negative,2026-03-05 11:26:13.740907
T34134,1513-XNPPH,complaint,negative,2026-02-20 11:26:13.740910
T31817,1513-XNPPH,service_request,negative,2026-02-08 11:26:13.740914
T16036,1513-XNPPH,technical,positive,2026-03-08 11:26:13.740918
T81574,1513-XNPPH,billing,negative,2026-01-27 11:26:13.740923
T88004,8690-ZVLCL,service_request,negative,2026-02-10 11:26:13.740975
T64467,8690-ZVLCL,technical,neutral,2026-03-11 11:26:13.740980
T66575,6015-VVHHE,complaint,negative,2026-01-15 11:26:13.741031
T50924,6015-VVHHE,complaint,negative,2026-01-12 11:26:13.741035
T33094,6015-VVHHE,complaint,negative,2026-03-01 11:26:13.741039
T14211,6015-VVHHE,complaint,neutral,2026-03-21 11:26:13.741043
T47151,6015-VVHHE,billing,negative,2026-03-19 11:26:13.741047
T27125,6015-VVHHE,complaint,negative,2026-03-16 11:26:13.741050
T23876,6015-VVHHE,complaint,neutral,2026-02-04 11:26:13.741054
T23963,6015-VVHHE,complaint,negative,2026-02-14 11:26:13.741057
T82403,6015-VVHHE,billing,negative,2026-01-14 11:26:13.741061
T61207,1125-SNVCK,service_request,neutral,2026-03-18 11:26:13.741113
T35840,1125-SNVCK,general,neutral,2025-12-29 11:26:13.741119
T62659,1125-SNVCK,service_request,neutral,2026-02-08 11:26:13.741123
T65425,0384-LPITE,general,positive,2026-03-08 11:26:13.741177
T79784,0384-LPITE,complaint,negative,2026-01-18 11:26:13.741182
T43160,0384-LPITE,service_request,negative,2026-01-10 11:26:13.741188
T68812,6347-DCUIK,technical,positive,2025-12-30 11:26:13.741284
T37231,6347-DCUIK,complaint,positive,2026-03-17 11:26:13.741290
T19005,6347-DCUIK,service_request,negative,2026-03-06 11:26:13.741294
T49825,6347-DCUIK,technical,negative,2026-02-18 11:26:13.741298
T48746,6347-DCUIK,service_request,negative,2026-02-16 11:26:13.741302
T79540,1335-HQMKX,general,positive,2026-02-05 11:26:13.741356
T69333,2545-EBUPK,general,neutral,2026-01-15 11:26:13.741408
T18728,6923-AQONU,technical,negative,2026-03-21 11:26:13.741460
T82890,6923-AQONU,general,positive,2026-01-12 11:26:13.741467
T61584,2172-EJXVF,general,positive,2026-02-15 11:26:13.741518
T16630,0897-FEGMU,service_request,neutral,2026-03-05 11:26:13.741570
T43898,0897-FEGMU,complaint,negative,2026-02-20 11:26:13.741575
T93501,0897-FEGMU,technical,positive,2026-02-18 11:26:13.741580
T95772,0897-FEGMU,complaint,negative,2026-02-19 11:26:13.741584
T63626,0897-FEGMU,technical,positive,2026-01-07 11:26:13.741588
T96618,0897-FEGMU,billing,positive,2026-01-14 11:26:13.741593
T97456,0897-FEGMU,general,positive,2026-02-04 11:26:13.741597
T86793,0897-FEGMU,service_request,negative,2025-12-26 11:26:13.741601
T89697,0897-FEGMU,complaint,positive,2026-03-10 11:26:13.741605
T62305,0897-FEGMU,general,positive,2026-02-28 11:26:13.741609
T29929,7663-RGWBC,complaint,negative,2026-01-10 11:26:13.741659
T81747,7663-RGWBC,service_request,neutral,2026-03-11 11:26:13.741665
T57908,7663-RGWBC,billing,positive,2026-03-11 11:26:13.741669
T93849,7663-RGWBC,general,negative,2026-01-01 11:26:13.741672
T36056,1120-BMWUB,complaint,negative,2026-01-23 11:26:13.741724
T39479,1120-BMWUB,general,positive,2026-01-24 11:26:13.741729
T90899,1120-BMWUB,complaint,negative,2026-02-26 11:26:13.741732
T30045,1120-BMWUB,billing,negative,2025-12-24 11:26:13.741735
T40067,1120-BMWUB,service_request,positive,2026-03-11 11:26:13.741738
T64652,1120-BMWUB,service_request,negative,2026-02-02 11:26:13.741743
T77526,1120-BMWUB,complaint,negative,2026-01-16 11:26:13.741746
T59285,1120-BMWUB,service_request,negative,2026-02-22 11:26:13.741749
